code,issuer,issue_date,maturity_date,face,coupon_rate,coupon_freq_raw,coupon_freq,rate_type,rating_result,rating_agency,sector,source,fetched
TCX12502,,2025-05-12,2028-05-12,100000000.0,7.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
TPB12536,,2025-10-07,2027-10-07,100000000.0,6.2,1 Năm,1.0,Cố định,,,,,2026-09-03
SHB12502,,2025-07-14,2032-07-14,1000000000.0,7.65,1 Năm,1.0,Thả nổi,,,,,2026-09-03
TSO12604,,2026-06-03,2029-06-03,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
MBB12501,,2025-04-29,2032-04-29,100000000.0,6.28,1 Năm,1.0,Thả nổi,,,,,2026-09-03
CGT12601,,2026-06-24,2029-06-24,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
TCX12506,,2025-12-31,2027-03-31,100000000.0,8.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
CII12504,,2025-12-30,2030-12-30,100000000.0,8.5,3 Tháng,4.0,Kết hợp,vnAA-,Công ty cổ phần Sài Gòn Phát Thịnh Ratings (Saigon Ratings),,,2026-09-03
BID12533,,2025-07-03,2033-07-03,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
TDR12601,,2026-06-04,2031-06-04,100000000.0,12.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BID12501,,2025-05-15,2032-05-15,1000000000.0,5.68,1 Năm,1.0,Thả nổi,,,,,2026-09-03
VHM12607,,2026-06-20,2029-08-20,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
ACB12517,,2025-09-09,2027-09-09,1000000000.0,5.85,12 Tháng,1.0,Cố định,,,,,2026-09-03
OCB12527,,2025-10-08,2028-10-08,1000000000.0,6.5,12 Tháng,1.0,Cố định,,,,,2026-09-03
AVN32501,,2025-05-26,2031-05-26,100000000.0,8.5,,,Cố định,,,,,2026-09-03
MBB12517,,2025-07-21,2033-07-21,100000000.0,6.38,1 Năm,1.0,Thả nổi,,,,,2026-09-03
VHM12604,,2026-05-11,2029-05-11,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
BID12524,,2025-06-24,2033-06-24,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
VPB12512,,2025-08-22,2028-08-22,1000000000.0,5.3,12 Tháng,1.0,Cố định,,,,,2026-09-03
SHB12505,,2025-09-25,2032-09-25,1000000000.0,7.65,1 Năm,1.0,Kết hợp,,,,,2026-09-03
BCM12503,,2025-11-10,2028-11-10,100000000.0,10.3,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BID12504,,2025-05-16,2032-05-16,1000000000.0,5.68,1 Năm,1.0,Thả nổi,,,,,2026-09-03
ACB12602,,2026-06-09,2028-06-09,500000000.0,8.3,12 Tháng,1.0,Cố định,,,,,2026-09-03
VJC12509,,2025-12-31,2032-12-31,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
HDQ12402,,2024-12-31,2029-12-31,100000000.0,11.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VHM12611,,2026-06-25,2028-06-25,100000000.0,12.0,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
HDC12502,,2025-09-04,2028-09-04,100000000.0,10.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VPI12603,,2026-06-02,2029-06-02,100000000.0,11.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BID12528,,2025-06-27,2033-06-27,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
CTG12504,,2025-06-02,2033-06-02,100000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
HUL32601,,2026-06-30,2027-06-30,100000000.0,10.0,,,Cố định,,,,,2026-09-03
VHM12614,,2026-07-10,2029-07-10,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VPI12503,,2025-10-31,2028-10-31,100000000.0,10.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
VIB12504,,2025-09-26,2033-09-26,1000000000.0,7.18,1 Năm,1.0,Thả nổi,,,,,2026-09-03
TSO12601,,2026-05-06,2029-05-06,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
MBB12519,,2025-08-06,2033-08-06,100000000.0,6.38,1 Năm,1.0,Thả nổi,,,,,2026-09-03
THC12501,,2025-12-30,2030-12-30,100000000.0,8.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VPI12501,,2025-05-09,2028-05-09,100000000.0,10.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BCM12502,,2025-08-29,2029-08-29,100000000.0,10.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VJC12501,,2025-06-27,2030-06-27,100000000.0,10.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VJC12502,,2025-07-02,2030-07-02,100000000.0,10.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VJC12503,,2025-09-24,2030-09-24,100000000.0,9.72,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
P5332601,,2026-06-30,2027-06-30,100000000.0,10.0,,,Cố định,,,,,2026-09-03
VHM12608,,2026-06-20,2029-08-20,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VHM12610,,2026-06-20,2029-06-20,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VJC12506,,2025-12-18,2030-12-18,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BID12508,,2025-05-20,2033-05-20,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
VJC12505,,2025-12-15,2030-12-15,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
CII12502,,2025-07-10,2030-07-10,100000000.0,10.25,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
ACB12518,,2025-10-09,2028-10-09,1000000000.0,6.3,12 Tháng,1.0,Kết hợp,,,,,2026-09-03
ACB12511,,2025-06-24,2028-06-24,1000000000.0,5.6,12 Tháng,1.0,Cố định,,,,,2026-09-03
TSO12503,,2025-12-16,2027-12-16,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
VPI12602,,2026-05-07,2029-05-07,100000000.0,11.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
VHM12609,,2026-06-20,2029-06-20,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
CIC12601,,2026-07-16,2031-07-16,100000000.0,12.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
LPB12505,,2025-08-28,2028-08-28,1000000000.0,5.9,1 Năm,1.0,Cố định,,,,,2026-09-03
VJC12507,,2025-12-26,2030-12-26,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VCB12604,,2026-07-17,2033-07-17,1000000000.0,7.87,6 Tháng,2.0,Thả nổi,,,,,2026-09-03
VIB12501,,2025-08-28,2028-08-28,1000000000.0,5.6,1 Năm,1.0,Cố định,,,,,2026-09-03
ENC12401,,2024-12-31,2031-12-31,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BID12502,,2025-05-15,2033-05-15,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
BID12517,,2025-06-10,2033-06-10,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
ACB12503,,2025-04-18,2028-04-18,1000000000.0,5.8,12 Tháng,1.0,Thả nổi,,,,,2026-09-03
UPS12501,,2025-10-06,2027-10-06,100000000.0,9.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
VHM12612,,2026-06-30,2029-06-30,100000000.0,12.5,6 Tháng,2.0,Cố định,,,,,2026-09-03
TSO12603,,2026-05-29,2029-05-29,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
TCB12520,,2025-10-16,2028-10-16,1000000000.0,6.1,12 Tháng,1.0,Cố định,,,,,2026-09-03
MSG32506,,2025-11-03,2034-11-03,100000000.0,9.0,,,Cố định,,,,,2026-09-03
MSG32505,,2025-10-10,2034-10-10,100000000.0,9.0,,,Cố định,,,,,2026-09-03
SHB12503,,2025-08-15,2032-08-15,1000000000.0,7.65,1 Năm,1.0,Thả nổi,,,,,2026-09-03
BPS12602,,2026-06-26,2030-06-26,1000000000.0,12.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
TCB12517,,2025-09-30,2027-09-30,1000000000.0,5.9,12 Tháng,1.0,Cố định,,,,,2026-09-03
TPX12601,,2026-06-24,2029-06-24,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
BNC12502,,2025-11-26,2030-11-26,100000000.0,10.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
HDB12601,,2026-05-19,2034-05-19,1000000000.0,8.6,1 Năm,1.0,Thả nổi,,,,,2026-09-03
HDB12603,,2026-06-05,2034-06-05,1000000000.0,8.6,1 Năm,1.0,Thả nổi,,,,,2026-09-03
MSG32508,,2025-12-02,2034-12-02,100000000.0,9.0,,,Cố định,,,,,2026-09-03
VPI12601,,2026-04-23,2029-04-23,100000000.0,11.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
BNC12601,,2026-07-17,2031-07-17,100000000.0,11.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
FCN12601,,2026-05-20,2027-11-20,100000000.0,11.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
VHM12613,,2026-07-10,2029-07-10,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
DRT12501,,2025-04-18,2028-04-18,100000000.0,11.0,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VCBL12608,,2026-08-17,2033-08-17,1000000000.0,7.87,6 Tháng,2.0,Thả nổi,,,,,2026-09-03
BID12511,,2025-05-27,2033-05-27,1000000000.0,5.83,1 Năm,1.0,Thả nổi,,,,,2026-09-03
TAT32501,,2025-11-28,2033-11-28,100000000.0,9.2,,,Cố định,,,,,2026-09-03
CVT12102,,,,,0.0,,,,,,,,2026-09-03
HDB12330,,,,,0.0,,,,,,,,2026-09-03
IPA12405,,,,,0.0,,,,,,,,2026-09-03
KBC12401,,,,,0.0,,,,,,,,2026-09-03
WDL12101,,,,,0.0,,,,,,,,2026-09-03
TNF32101,,,,,0.0,,,,,,,,2026-09-03
H7912102,,,,,0.0,,,,,,,,2026-09-03
HLL12103,,,,,0.0,,,,,,,,2026-09-03
TNF32102,,,,,0.0,,,,,,,,2026-09-03
VHA32109,,,,,0.0,,,,,,,,2026-09-03
SBT12402,,,,,0.0,,,,,,,,2026-09-03
MRE32102,,,,,0.0,,,,,,,,2026-09-03
SBP12203,,,,,0.0,,,,,,,,2026-09-03
NEW12402,,,,,0.0,,,,,,,,2026-09-03
VHA32106,,,,,0.0,,,,,,,,2026-09-03
TSO12401,,,,,0.0,,,,,,,,2026-09-03
SGG12101,,,,,0.0,,,,,,,,2026-09-03
ORS12202,,,,,0.0,,,,,,,,2026-09-03
DPQ12207,,,,,0.0,,,,,,,,2026-09-03
GSG12203,,,,,0.0,,,,,,,,2026-09-03
DPW12303,,,,,0.0,,,,,,,,2026-09-03
SSA12105,,,,,0.0,,,,,,,,2026-09-03
DRT12402,,,,,0.0,,,,,,,,2026-09-03
HDB12425,,,,,0.0,,,,,,,,2026-09-03
DIT22401,,,,,0.0,,,,,,,,2026-09-03
ORS12203,,,,,0.0,,,,,,,,2026-09-03
IPA12401,,,,,0.0,,,,,,,,2026-09-03
TNR32102,,,,,0.0,,,,,,,,2026-09-03
VHM12401,,,,,0.0,,,,,,,,2026-09-03
MRE32105,,,,,0.0,,,,,,,,2026-09-03
NBG12103,,,,,0.0,,,,,,,,2026-09-03
VHM12409,,,,,0.0,,,,,,,,2026-09-03
AVN32401,,,,,0.0,,,,,,,,2026-09-03
XDD12102,,,,,0.0,,,,,,,,2026-09-03
NPM12209,,,,,0.0,,,,,,,,2026-09-03
VIF12402,,,,,0.0,,,,,,,,2026-09-03
HUT32401,,,,,0.0,,,,,,,,2026-09-03
TNR32103,,,,,0.0,,,,,,,,2026-09-03
SBP12102,,,,,0.0,,,,,,,,2026-09-03
HDB12420,,,,,0.0,,,,,,,,2026-09-03
SSA12104,,,,,0.0,,,,,,,,2026-09-03
VHA32105,,,,,0.0,,,,,,,,2026-09-03
ORS12304,,,,,0.0,,,,,,,,2026-09-03
VHA32103,,,,,0.0,,,,,,,,2026-09-03
BCM12408,,,,,0.0,,,,,,,,2026-09-03
XD312301,,,,,0.0,,,,,,,,2026-09-03
DPQ12204,,,,,0.0,,,,,,,,2026-09-03
VHA32107,,,,,0.0,,,,,,,,2026-09-03
VJC12406,,,,,0.0,,,,,,,,2026-09-03
DRT12403,,,,,0.0,,,,,,,,2026-09-03
MRE32106,,,,,0.0,,,,,,,,2026-09-03
HDB12428,,,,,0.0,,,,,,,,2026-09-03
TNF32103,,,,,0.0,,,,,,,,2026-09-03
VHM12402,,,,,0.0,,,,,,,,2026-09-03
VIF12401,,,,,0.0,,,,,,,,2026-09-03
RHG12101,,,,,0.0,,,,,,,,2026-09-03
TNR32101,,,,,0.0,,,,,,,,2026-09-03
HDB12426,,,,,0.0,,,,,,,,2026-09-03
IPA12403,,,,,0.0,,,,,,,,2026-09-03
SBP12205,,,,,0.0,,,,,,,,2026-09-03
BCM12402,,,,,0.0,,,,,,,,2026-09-03
SGG12102,,,,,0.0,,,,,,,,2026-09-03
IPA12402,,,,,0.0,,,,,,,,2026-09-03
SGA12301,,,,,0.0,,,,,,,,2026-09-03
HNV32201,,,,,0.0,,,,,,,,2026-09-03
HTA12301,,,,,0.0,,,,,,,,2026-09-03
HDB12423,,,,,0.0,,,,,,,,2026-09-03
VJC12405,,,,,0.0,,,,,,,,2026-09-03
BID12411,,,,,0.0,,,,,,,,2026-09-03
TNF32104,,,,,0.0,,,,,,,,2026-09-03
NPM12307,,,,,0.0,,,,,,,,2026-09-03
LLP12301,,,,,0.0,,,,,,,,2026-09-03
VHM12408,,,,,0.0,,,,,,,,2026-09-03
HDB12427,,,,,0.0,,,,,,,,2026-09-03
PC112202,,,,,0.0,,,,,,,,2026-09-03
HDB12424,,,,,0.0,,,,,,,,2026-09-03
TDK12102,,,,,0.0,,,,,,,,2026-09-03
VHA32102,,,,,0.0,,,,,,,,2026-09-03
VJC12401,,,,,0.0,,,,,,,,2026-09-03
TLR12302,,,,,0.0,,,,,,,,2026-09-03
DPQ12206,,,,,0.0,,,,,,,,2026-09-04
VDI12101,,,,,0.0,,,,,,,,2026-09-04
AHB12402,,,,,0.0,,,,,,,,2026-09-04
SBT12401,,,,,0.0,,,,,,,,2026-09-04
SGJ12303,,,,,0.0,,,,,,,,2026-09-04
HDB12411,,,,,0.0,,,,,,,,2026-09-04
DPQ12201,,,,,0.0,,,,,,,,2026-09-04
DPQ12203,,,,,0.0,,,,,,,,2026-09-04
TQS12201,,,,,0.0,,,,,,,,2026-09-04
IPA12404,,,,,0.0,,,,,,,,2026-09-04
DPQ12205,,,,,0.0,,,,,,,,2026-09-04
CTG12409,,,,,0.0,,,,,,,,2026-09-04
NLG12403,,,,,0.0,,,,,,,,2026-09-04
TNU12101,,,,,0.0,,,,,,,,2026-09-04
TBA12301,,,,,0.0,,,,,,,,2026-09-04
QTA12301,,,,,0.0,,,,,,,,2026-09-04
VHM12407,,,,,0.0,,,,,,,,2026-09-04
VJC12404,,,,,0.0,,,,,,,,2026-09-04
NEW12403,,,,,0.0,,,,,,,,2026-09-04
SGJ12302,,,,,0.0,,,,,,,,2026-09-04
VJC12403,,,,,0.0,,,,,,,,2026-09-04
VCB12105,,,,,0.0,,,,,,,,2026-09-04
VNG12401,,,,,0.0,,,,,,,,2026-09-04
TMI12401,,,,,0.0,,,,,,,,2026-09-04
QTA12302,,,,,0.0,,,,,,,,2026-09-04
CTG12306,,,,,0.0,,,,,,,,2026-09-04
HDB12301,,,,,0.0,,,,,,,,2026-09-04
VJC12407,,,,,0.0,,,,,,,,2026-09-04
AVT12402,,,,,0.0,,,,,,,,2026-09-04
EDI12301,,,,,0.0,,,,,,,,2026-09-04
VJC12309,,,,,0.0,,,,,,,,2026-09-04
AQC12301,,,,,0.0,,,,,,,,2026-09-04
NLG12404,,,,,0.0,,,,,,,,2026-09-04
MSR12302,,,,,0.0,,,,,,,,2026-09-04
ATI12401,,,,,0.0,,,,,,,,2026-09-04
TBA12401,,,,,0.0,,,,,,,,2026-09-04
BCM12404,,,,,0.0,,,,,,,,2026-09-04
HDB12408,,,,,0.0,,,,,,,,2026-09-04
VHA32108,,,,,0.0,,,,,,,,2026-09-04
HCH12402,,,,,0.0,,,,,,,,2026-09-04
SGJ12301,,,,,0.0,,,,,,,,2026-09-04
TNR32104,,,,,0.0,,,,,,,,2026-09-04
BCM12407,,,,,0.0,,,,,,,,2026-09-04
HDB12409,,,,,0.0,,,,,,,,2026-09-04
MRE32103,,,,,0.0,,,,,,,,2026-09-04
SBP12204,,,,,0.0,,,,,,,,2026-09-04
VHA32101,,,,,0.0,,,,,,,,2026-09-04
VIB12410,,,,,0.0,,,,,,,,2026-09-04
