trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2026-09-17,CTG121031,102000.0,0.0,0.0,141.0,15575565.0,141.0,15575565.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG123019,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG123033,99500.0,0.0,0.0,350.0,41522950.0,350.0,41522950.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG123034,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG125013,100000.0,0.0,0.0,366.0,40658940.0,366.0,40658940.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTG126005,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CVT122009,103311.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,DSE125004,100600.0,0.0,0.0,4038.0,411244246.0,4038.0,411244246.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,DSE125018,103490.0,1.0,103490.0,12587.0,1304912321.0,12588.0,1305015811.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,F88126002,101100.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,F88126015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB124023,103780.0,0.0,0.0,330.0,35980979.0,330.0,35980979.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB125011,102320.0,0.0,0.0,3000000.0,312495000000.0,3000000.0,312495000000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB125012,100000.0,0.0,0.0,1330756.0,136341738410.0,1330756.0,136341738410.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB125024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB125025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB126016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDB126017,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,HDC425001,100801.0,3254.0,328108648.0,0.0,0.0,3254.0,328108648.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,KLB124009,96000.0,0.0,0.0,100.0,10000000.0,100.0,10000000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,KLB125015,91900.0,16.0,1470400.0,11652.0,1221852024.0,11668.0,1223322424.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,KLB125016,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,KLB125031,91800.0,16.0,1468800.0,0.0,0.0,16.0,1468800.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,KLB126021,90700.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB121036,100280.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB122011,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB125006,103995.0,0.0,0.0,119063.0,12423685430.0,119063.0,12423685430.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB125007,102800.0,0.0,0.0,13470.0,1407992426.0,13470.0,1407992426.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB125027,104350.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB125028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB126018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB126019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,LPB126020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,MNB425035,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,MSN123008,101790.0,0.0,0.0,204031.0,19652715043.0,204031.0,19652715043.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,MSN123009,101210.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,MSN123010,105339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NAB125004,100000.0,3.0,300000.0,0.0,0.0,3.0,300000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NAB126025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NPM123021,100000.0,0.0,0.0,540766.0,56736639895.0,540766.0,56736639895.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NPM123022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NPM123023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NPM123024,100000.0,0.0,0.0,1300000.0,131953900000.0,1300000.0,131953900000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,NVL122001,110000.0,0.0,0.0,117.0,11002488.0,117.0,11002488.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,SBT426026,107000.0,12950.0,1385650000.0,0.0,0.0,12950.0,1385650000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,SHB125010,101450.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,SHB125017,102940.0,0.0,0.0,560751.0,58727269226.0,560751.0,58727269226.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,TCX126011,100000.0,0.0,0.0,45632.0,4508580641.0,45632.0,4508580641.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,TDP124010,100200.0,7695.0,770635180.0,12980.0,1297167160.0,20675.0,2067802340.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,TMS426010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,TNG124027,100585.0,0.0,0.0,21.0,2112978.0,21.0,2112978.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VAB125020,100000.0,0.0,0.0,1679.0,175828208.0,1679.0,175828208.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VAB125029,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VAB125034,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VBA121033,930050.0,100.0,93005000.0,0.0,0.0,100.0,93005000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VBA123036,101400.0,1792.0,181704400.0,452.0,53323783.0,2244.0,235028183.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VBA124019,95570.0,4585.0,439881500.0,1136.0,118904672.0,5721.0,558786172.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VBA125019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VBB124007,10490000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VCK125005,100000.0,0.0,0.0,11196.0,1124246340.0,11196.0,1124246340.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VHM121025,100100.0,151.0,15115100.0,21266.0,2130165278.0,21417.0,2145280378.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VIC124003,137600.0,2.0,275200.0,292246.0,30521954548.0,292248.0,30522229748.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VIC124005,104000.0,0.0,0.0,56019.0,5794538287.0,56019.0,5794538287.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VND125032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VND125033,103400.0,0.0,0.0,3200.0,327690008.0,3200.0,327690008.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,VPI124001,104090.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-16,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BAB124016,100000.0,0.0,0.0,5786.0,611846360.0,5786.0,611846360.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BAB124026,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BAB125022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BAB125023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BAF126003,102011938.0,100.0,10201193800.0,43.0,4404162750.0,143.0,14605356550.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BCG122006,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID126007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID126008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID126009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID126022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID126023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BID126024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,BVB125003,108000.0,0.0,0.0,98.0,10368498.0,98.0,10368498.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CII424002,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CII425021,105998.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CII426028,98510.0,29600.0,2926971098.0,980800.0,103506128800.0,1010400.0,106433099898.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CMX123035,101331.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTD126006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG121031,102000.0,0.0,0.0,5656.0,624108804.0,5656.0,624108804.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG123019,97000.0,5000.0,485000000.0,0.0,0.0,5000.0,485000000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG123033,99500.0,0.0,0.0,3900.0,462649200.0,3900.0,462649200.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG123034,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG125013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CTG126005,94000.0,4000.0,376000000.0,0.0,0.0,4000.0,376000000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,CVT122009,103311.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,DSE125004,100600.0,0.0,0.0,18566.0,1891887564.0,18566.0,1891887564.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,DSE125018,103375.0,0.0,0.0,20441.0,2167677911.0,20441.0,2167677911.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,F88126002,101100.0,63.0,6369300.0,0.0,0.0,63.0,6369300.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,F88126015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB124023,103780.0,0.0,0.0,8128.0,912279256.0,8128.0,912279256.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB125011,102320.0,0.0,0.0,7590426.0,789889420908.0,7590426.0,789889420908.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB125012,100000.0,0.0,0.0,26969.0,2967311410.0,26969.0,2967311410.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB125024,100000.0,0.0,0.0,300000.0,30179400000.0,300000.0,30179400000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB125025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB126016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDB126017,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,HDC425001,100800.0,273.0,27612490.0,0.0,0.0,273.0,27612490.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,KLB124009,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,KLB125015,91900.0,0.0,0.0,971.0,101821002.0,971.0,101821002.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,KLB125016,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,KLB125031,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,KLB126021,90700.0,1.0,90700.0,0.0,0.0,1.0,90700.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB121036,100280.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB122011,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB123009,100000.0,600.0,60000000.0,0.0,0.0,600.0,60000000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB125006,103995.0,0.0,0.0,1750236.0,182446451906.0,1750236.0,182446451906.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB125007,102800.0,0.0,0.0,25335.0,2647328524.0,25335.0,2647328524.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB125027,104350.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB125028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB126018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB126019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,LPB126020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,MNB425035,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,MSN123008,101790.0,1.0,101790.0,18.0,1845576.0,19.0,1947366.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,MSN123009,101210.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,MSN123010,105339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NAB125004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NAB126025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NPM123021,100000.0,0.0,0.0,534996.0,56174580000.0,534996.0,56174580000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NPM123022,100000.0,0.0,0.0,100.0,9390000.0,100.0,9390000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NPM123023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NPM123024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,NVL122001,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,SBT426026,107000.0,2993.0,320251000.0,380000.0,39299270000.0,382993.0,39619521000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,SHB125010,101450.0,0.0,0.0,1900.0,192850000.0,1900.0,192850000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,SHB125017,102940.0,0.0,0.0,103328.0,10878467964.0,103328.0,10878467964.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,TCX126011,100000.0,0.0,0.0,3808.0,388357690.0,3808.0,388357690.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,TDP124010,102530.0,500.0,51265000.0,0.0,0.0,500.0,51265000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,TMS426010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,TNG124027,100585.0,0.0,0.0,6984.0,705318738.0,6984.0,705318738.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VAB125020,100000.0,0.0,0.0,1906.0,199668748.0,1906.0,199668748.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VAB125029,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VAB125034,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VBA121033,930050.0,100.0,93203689.0,0.0,0.0,100.0,93203689.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VBA123036,101200.0,4654.0,470984800.0,2632.0,322436419.0,7286.0,793421219.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VBA124019,95520.0,3500.0,334320000.0,0.0,0.0,3500.0,334320000.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VBA125019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VBB124007,10490000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VCK125005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VHM121025,97000.0,0.0,0.0,8428.0,842182812.0,8428.0,842182812.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VIC124003,237600.0,0.0,0.0,323742.0,33832420356.0,323742.0,33832420356.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VIC124005,104000.0,3.0,312000.0,191801.0,19459530839.0,191804.0,19459842839.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VND125032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VND125033,103400.0,0.0,0.0,14033.0,1438902418.0,14033.0,1438902418.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-16,VPI124001,104090.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023440,2026-09-17,2026-09-17,09:07:37
2026-09-15,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
